Date,Discharge,SWE_380,Pr_Acc_380,Temp_Max_380,Temp_Min_380,Temp_Ave_380,Pr_Inc_380,SWE_737,Pr_Acc_737,Temp_Max_737,Temp_Min_737,Temp_Ave_737,Pr_Inc_737
5/8/12,390.1979167,0.2,11.3,50,27,38,0,5.2,25.1,51,21,36,0.1
5/9/12,363.0416667,0,11.3,60,34,47,0,4.7,25.2,56,30,41,0.1
5/10/12,392.1770833,0,11.3,69,38,50,0,3.1,25.3,59,32,44,0.1
5/11/12,454.65625,0,11.3,56,34,44,0.2,1.2,25.4,54,32,40,0
5/12/12,495.8958333,0,11.5,58,33,43,0,0,25.4,54,29,39,0
5/13/12,492.3333333,0,11.5,58,33,42,0,0,25.4,51,29,39,0
5/14/12,495.8229167,0,11.5,61,32,47,0,0,25.4,58,26,42,0.1
5/15/12,530.7083333,0,11.5,66,40,52,0,0,25.5,60,34,47,0
5/16/12,578.2083333,0,11.5,63,37,48,0,0,25.5,57,33,44,0
5/17/12,549.1041667,0,11.5,62,37,49,0,0,25.5,57,33,45,0
5/18/12,568.0729167,0,11.5,60,35,48,0,0,25.5,57,33,45,0
5/19/12,507.7916667,0,11.5,53,33,42,0,0,25.5,48,31,37,0
5/20/12,463.9375,0,11.5,62,35,48,0,0,25.5,58,30,42,0
5/21/12,510.2083333,0,11.5,67,40,53,0,0,25.5,63,34,47,0.1
5/22/12,584.2083333,0,11.5,69,44,56,0,0,25.6,64,39,51,0.1
5/23/12,618.1354167,0,11.5,60,33,48,0.2,0,25.7,51,30,43,0
5/24/12,510.1145833,0,11.7,52,30,41,0,0,25.7,47,27,37,0
5/25/12,409.375,0,11.7,64,41,53,0,0,25.7,60,37,48,0
5/26/12,386.3333333,0,11.7,62,35,51,0,0,25.7,60,32,46,0
5/27/12,419.625,0,11.7,50,31,38,0,0,25.7,43,26,33,0
5/28/12,386.125,0,11.7,56,32,43,0,0,25.7,51,25,37,0.1
5/29/12,378.75,0,11.7,65,35,50,0,0,25.8,59,30,44,0.1
5/30/12,411.9479167,0,11.7,67,43,53,0,0,25.9,62,33,46,0
5/31/12,433.625,0,11.7,67,43,54,0,0,25.9,62,33,47,0
6/1/12,481.5729167,0,11.7,70,47,57,0,0,25.9,64,36,50,0
6/2/12,524.6875,0,11.7,69,47,54,0,0,25.9,64,40,49,0
6/3/12,481.7291667,0,11.7,75,46,58,0,0,25.9,65,39,51,0
6/4/12,468.6666667,0,11.7,72,45,56,0,0,25.9,68,41,52,0
6/5/12,462.625,0,11.7,69,44,56,0,0,25.9,65,42,53,0
6/6/12,448.8333333,0,11.7,70,47,57,0,0,25.9,65,40,51,0
6/7/12,421.0104167,0,11.7,70,45,57,0,0,25.9,64,37,50,0
6/8/12,394.9479167,0,11.7,74,45,59,0,0,25.9,67,38,53,0
6/9/12,378.6979167,0,11.7,69,50,59,0,0,25.9,65,46,55,0
6/10/12,358.0833333,0,11.7,61,38,49,0.1,0,25.9,55,29,44,0
6/11/12,312.8541667,0,11.8,65,35,50,0,0,25.9,59,27,44,0
6/12/12,284.1458333,0,11.8,69,42,55,0,0,25.9,64,36,49,0
6/13/12,269.875,0,11.8,73,45,58,0,0,25.9,67,38,52,0
6/14/12,258.9583333,0,11.8,75,47,58,0,0,25.9,70,39,54,0
6/15/12,241.8125,0,11.8,74,48,59,0,0,25.9,69,42,55,0
6/16/12,227.7083333,0,11.8,72,48,58,0,0,25.9,67,39,52,0
6/17/12,215,0,11.8,72,48,60,0,0,25.9,68,42,55,0
6/18/12,210.4895833,0,11.8,76,49,62,0,0,25.9,69,43,56,0
6/19/12,201.9270833,0,11.8,76,50,62,0,0,25.9,69,41,55,0
6/20/12,192.90625,0,11.8,69,49,59,0,0,25.9,65,40,51,0
6/21/12,181.28125,0,11.8,78,46,61,0,0,25.9,71,39,55,0
6/22/12,161.6666667,0,11.8,78,51,64,0,0,25.9,71,44,59,0
6/23/12,142.78125,0,11.8,80,56,65,0,0,25.9,73,47,59,0
6/24/12,138.5729167,0,11.8,79,55,65,0,0,25.9,74,47,58,0
6/25/12,128.2083333,0,11.8,80,55,65,0,0,25.9,74,47,61,0
6/26/12,120.4166667,0,11.8,74,55,63,0,0,25.9,69,47,58,0
6/27/12,118.4583333,0,11.8,69,51,57,0.1,0,25.9,66,47,55,0
6/28/12,122.0208333,0,11.9,72,47,56,0.1,0,25.9,72,44,54,0
6/29/12,128.6458333,0,12,75,47,59,0,0,25.9,73,44,55,0
6/30/12,123.3958333,0,12,77,50,62,0,0,25.9,74,46,58,0
7/1/12,113.375,0,12,78,53,65,0,0,25.9,75,47,60,0
7/2/12,103.15625,0,12,79,54,63,0,0,25.9,75,46,57,0
7/3/12,97.53789474,0,12,76,51,59,0.1,0,25.9,71,46,55,0
7/4/12,95.29479167,0,12.1,71,50,55,0.3,0,25.9,69,46,52,0
7/5/12,94.90520833,0,12.4,70,49,55,0,0,25.9,67,45,53,0
7/6/12,100.5895833,0,12.4,69,47,54,0.5,0,25.9,68,42,51,0.2
7/7/12,118.9166667,0,12.9,60,47,51,0.1,0,26.1,60,45,49,0.3
7/8/12,127.4479167,0,13,68,46,52,0.2,0,26.4,64,44,50,0.2
7/9/12,143.4375,0,13.2,70,45,56,0,0,26.6,70,42,55,0.2
7/10/12,124.125,0,13.2,70,47,59,0,0,26.8,71,43,56,0
7/11/12,126.2708333,0,13.2,74,49,59,0,0,26.8,72,44,56,0
7/12/12,117.9895833,0,13.2,76,48,59,0.1,0,26.8,71,44,56,0
7/13/12,103.9479167,0,13.3,71,51,59,0,0,26.8,71,46,56,0
7/14/12,100.0916667,0,13.3,70,46,54,0.3,0,26.8,66,45,52,0
7/15/12,109.4166667,0,13.6,67,45,52,0.1,0,26.8,62,43,49,0.4
7/16/12,118.4479167,0,13.7,69,47,53,0.1,0,27.2,63,41,48,0.2
7/17/12,119.09375,0,13.8,71,46,57,0,0,27.4,66,41,52,0.5
7/18/12,108,0,13.8,74,49,59,0,0,27.9,69,43,55,0
7/19/12,98.26770833,0,13.8,75,52,62,0,0,27.9,71,45,57,0
7/20/12,89.58229167,0,13.8,79,51,62,0.1,0,27.9,74,45,58,0
7/21/12,85.40208333,0,13.9,79,47,59,0.3,0,27.9,72,45,54,0
7/22/12,91.371875,0,14.2,72,47,58,0,0,27.9,69,46,55,0
7/23/12,91.58645833,0,14.2,73,50,59,0,0,27.9,71,45,56,0
7/24/12,91.98541667,0,14.2,73,49,58,0,0,27.9,69,43,54,0
7/25/12,94.41041667,0,14.2,74,50,60,0,0,27.9,68,44,54,0
7/26/12,86.615625,0,14.2,73,50,61,0,0,27.9,69,43,55,0
7/27/12,82.95,0.1,14.2,71.26666667,45.6,55.56666667,0.6,0,27.9,66,46,53,0
7/28/12,92.92395833,0,14.8,69,47,55,0,0,27.9,66,45,54,0
7/29/12,92.27291667,0,14.8,72,50,58,0,0,27.9,69,45,54,0
7/30/12,95.44791667,0,14.8,72,50,60,0,0,27.9,69,46,57,0.1
7/31/12,91.63645833,0,14.8,72,49,58,0,0,28,69,46,56,0
8/1/12,90.10729167,0,14.8,71,48,55,0.5,0,28,67,43,53,0
8/2/12,91.84166667,0,15.3,67,45,52,0,0,28,66,42,50,0
8/3/12,81.6875,0,15.3,72,45,58,0,0,28,67,41,53,0
8/4/12,72.24895833,0,15.3,73,49,60,0,0,28,69,40,54,0
8/5/12,67.60104167,0,15.3,73,50,60,0,0,28,69,44,55,0
8/6/12,71.00104167,0,15.3,72,46,55,0.3,0,28,69,45,51,0.8
8/7/12,85.31354167,0,15.6,71,46,58,0,0,28.8,69,42,54,0.3
8/8/12,82.26354167,0,15.6,74,51,62,0,0,29.1,71,44,56,0
8/9/12,69.4875,0,15.6,75,51,60,0,0,29.1,70,44,57,0
8/10/12,59.12604167,0,15.6,72,48,58,0,0,29.1,68,45,55,0
8/11/12,59.69166667,0,15.6,70,48,58,0,0,29.1,67,44,53,0
8/12/12,59.08645833,0,15.6,75,50,60,0,0,29.1,69,42,55,0
8/13/12,58.77291667,0,15.6,63,46,52,0.2,0,29.1,56,42,48,0.1
8/14/12,67.709375,0,15.8,67,43,53,0.1,0,29.2,63,39,49,0
8/15/12,70.38958333,0,15.9,69,47,57,0,0,29.2,66,40,52,0
8/16/12,68.6375,0,15.9,72,49,58,0,0,29.2,67,43,52,0
8/17/12,65.8375,0,15.9,72,49,57,0.1,0,29.2,68,45,54,0
8/18/12,61.671875,0,16,71,48,58,0,0,29.2,68,42,53,0
8/19/12,53.41979167,0,16,73,46,59,0,0,29.2,69,40,53,0
8/20/12,50.53229167,0,16,59,47,53,0,0,29.2,57,40,49,0.1
8/21/12,53.10625,0,16,71,45,58,0,0,29.3,68,39,52,0.1
8/22/12,51.03854167,0,16,65,50,56,0,0,29.4,60,45,52,0
8/23/12,50.46458333,0,16,65,47,52,0.3,0,29.4,59,46,49,0.5
8/24/12,53.87604167,0,16.3,60,46,50,0.1,0,29.9,62,41,49,0.1
8/25/12,51.40208333,0,16.4,69,45,55,0,0,30,65,39,50,0
8/26/12,54.28541667,0,16.4,70,47,57,0,0,30,70,41,54,0
8/27/12,57.3,0,16.4,73,50,59,0,0,30,69,44,54,0.1
8/28/12,61.36041667,0,16.4,71,50,57,0.3,0,30.1,69,45,52,0
8/29/12,68.16770833,0,16.7,74,50,58,0,0,30.1,69,43,54,0
8/30/12,67.31145833,0,16.7,72,50,57,0,0,30.1,69,46,54,0
8/31/12,68.10520833,0,16.7,69,50,56,0.1,0,30.1,67,44,51,0
9/1/12,60.37916667,0,16.8,66,48,53,0.1,0,30.1,64,43,52,0
9/2/12,55.86666667,0,16.9,66,47,53,0,0,30.1,64,42,51,0
9/3/12,48.49479167,0,16.9,69,46,56,0,0,30.1,64,40,51,0
9/4/12,43.303125,0,16.9,70,46,56,0,0,30.1,63,39,49,0
9/5/12,40.87291667,0,16.9,70,46,56,0,0,30.1,65,37,49,0
9/6/12,38.559375,0,16.9,69,45,56,0,0,30.1,67,39,51,0
9/7/12,39.74791667,0,16.9,66,44,52,0.1,0,30.1,61,36,48,0
9/8/12,38.88958333,0,17,68,41,53,0,0,30.1,65,35,48,0
9/9/12,36.046875,0,17,69,44,55,0,0,30.1,67,39,51,0
9/10/12,40.47291667,0,17,70,47,56,0,0,30.1,63,40,50,0
9/11/12,58.028125,0,17,61,43,50,0.8,0,30.1,57,42,47,0.4
9/12/12,85.91041667,0,17.8,56,40,47,0.1,0,30.5,54,36,45,0
9/13/12,70.23541667,0,17.9,62,37,48,0,0,30.5,59,32,45,0
9/14/12,64.75833333,0,17.9,64,39,50,0,0,30.5,63,35,47,0
9/15/12,63.39791667,0,17.9,68,44,53,0,0,30.5,64,36,47,0
9/16/12,59.13125,0,17.9,66,44,53,0,0,30.5,63,36,47,0
9/17/12,54.26145833,0,17.9,52,36,45,0,0,30.5,52,35,40,0
9/18/12,51.72473118,0,17.9,64,41,51,0,0,30.5,61,32,44,0.2
9/19/12,50.55104167,0,17.9,66,43,53,0,0,30.7,63,35,46,0.1
9/20/12,45.9875,0,17.9,67,43,53,0,0,30.8,62,35,46,0
9/21/12,43.11354167,0,17.9,69,43,54,0,0,30.8,65,36,48,0
9/22/12,38.453125,0,17.9,68,44,54,0,0,30.8,64,38,48,0
9/23/12,40.23229167,0,17.9,60,44,52,0,0,30.8,59,38,47,0.1
9/24/12,43.496875,0,17.9,51,36,43,0.4,0,30.9,51,35,40,0
9/25/12,53.76041667,0,18.3,49,36,39,0.1,0,30.9,45,33,37,0.4
9/26/12,58.26770833,0,18.4,49,33,38,0.1,0,31.3,42,31,36,0.2
9/27/12,60.13958333,0,18.5,49,35,40,0,0,31.5,45,33,37,0.1
9/28/12,62.665625,0,18.5,59,35,45,0,0,31.6,55,32,40,0.5
9/29/12,63.35,0,18.5,61,38,48,0,0,32.1,57,34,42,0
9/30/12,62.17083333,0,18.5,56,41,48,0,0,32.1,55,33,42,0
10/1/12,58.0375,0,0,59,39,49,0,0,0,57,33,43,0
10/2/12,49.53125,0,0,65,40,50,0,0,0,61,33,44,0
10/3/12,48.696875,0,0,63,44,51,0,0,0,56,35,44,0
10/4/12,49.03229167,0,0,59,37,47,0.2,0,0,54,35,45,0
10/5/12,53.47395833,0,0.2,55,37,44,0,0,0,51,35,42,0
10/6/12,50.31458333,0,0.2,47,32,38,0.1,0,0,44,28,34,0
10/7/12,49.39479167,0,0.3,50,28,36,0,0,0,45,21,31,0
10/8/12,49.03958333,0,0.3,54,29,40,0,0,0,49,24,36,0
10/9/12,48.83541667,0,0.3,57,39,45,0,0,0,52,31,40,0
10/10/12,48.36145833,0,0.3,59,37,46,0,0,0,55,31,42,0
10/11/12,48.36145833,0,0.3,60,38,48,0,0,0,58,33,45,0
10/12/12,50.75520833,0,0.3,47,31,39,0.2,0,0,43,28,36,0
10/13/12,52.91666667,0,0.5,43,30,35,0,0,0,37,28,32,0
10/14/12,53.23020833,0,0.5,51,32,39,0,0,0,45,28,34,0
10/15/12,54.49680851,0,0.5,55,32,42,0,0,0,51,27,37,0
10/16/12,56.565625,0,0.5,55,37,45,0,0,0,50,30,41,0
10/17/12,61.4375,0,0.5,45,30,37,0,0,0,42,26,33,0
10/18/12,59.26458333,0,0.5,51,32,40,0,0,0,46,24,35,0
10/19/12,56.8375,0,0.5,56,32,42,0,0,0,52,28,37,0
10/20/12,55.45104167,0,0.5,59,35,46,0,0,0,54,29,41,0
10/21/12,53.2375,0,0.5,56,38,46,0,0,0,51,31,40,0
10/22/12,52.14375,0,0.5,55,36,45,0,0,0,51,38,42,0
10/23/12,50.771875,0,0.5,54,41,45,0,0,0,49,38,42,0
10/24/12,50.034375,0,0.5,44,22,35,0.2,0,0,41,20,33,0
10/25/12,50.38958333,0,0.7,28,15,22,0.1,0.3,0,24,11,19,0.3
10/26/12,47.559375,0,0.8,32,11,21,0,0.6,0.3,31,1,15,0.2
10/27/12,47.62395833,0,0.8,37,24,30,0,0.7,0.5,37,20,26,0
10/28/12,48.82083333,0,0.8,47,30,37,0,0.7,0.5,46,22,32,0
10/29/12,49.13125,0,0.8,50,33,40,0,0.7,0.5,48,25,34,0
10/30/12,48.84270833,0,0.8,54,34,41,0,0.7,0.5,51,26,35,0
10/31/12,50.71145833,0,0.8,56,33,42,0,0.7,0.5,52,27,36,0
11/1/12,50.69166667,0,0.8,52,34,42,0,0.6,0.5,48,30,38,0
11/2/12,50.9625,0,0.8,48,33,38,0,0.4,0.5,45,26,35,0
11/3/12,47.75104167,0,0.8,49,29,37,0,0.4,0.5,46,23,32,0
11/4/12,46.927,0,0.8,48,31,38,0,0.4,0.5,46,24,33,0
11/5/12,47.85208333,0,0.8,51,32,39,0,0.4,0.5,47,28,35,0
11/6/12,48.30208333,0,0.8,55,33,41,0,0.4,0.5,51,26,35,0
11/7/12,46.4125,0,0.8,54,33,41,0,0.4,0.5,51,28,37,0
11/8/12,45.721875,0,0.8,53,31,41,0,0.4,0.5,49,28,37,0.1
11/9/12,48.05833333,0,0.8,41,31,36,0.1,0.4,0.6,42,29,33,0.1
11/10/12,49.325,0,0.9,34,13,21,0.3,0.9,0.7,30,11,18,1
11/11/12,43.284375,0.3,1.2,20,6,11,0.1,2.3,1.7,13,0,8,0.2
11/12/12,44.57708333,0.5,1.3,30,3,17,0,2.6,1.9,31,-6,13,0.4
11/13/12,44.11875,0.5,1.3,33,20,25,0,2.6,2.3,33,12,20,0
11/14/12,45.13229167,0.5,1.3,37,20,29,0,2.6,2.3,37,13,25,0
11/15/12,45.83333333,0.4,1.3,40,25,31,0,2.6,2.3,42,15,24,0
11/16/12,45.15520833,0.3,1.3,40,24,33,0,2.6,2.3,40,18,30,0.1
11/17/12,49.75520833,0.3,1.3,43,31,35,0,2.7,2.4,51,26,32,0
11/18/12,49.88541667,0.3,1.3,37,30,32,0.1,2.7,2.4,36,27,31,0.1
11/19/12,48.59166667,0.4,1.4,41,28,33,0,2.9,2.5,40,20,28,0
11/20/12,44.49583333,0.4,1.4,45,25,34,0,2.9,2.5,45,19,29,0
11/21/12,40.83229167,0.4,1.4,48,29,36,0,2.9,2.5,46,23,32,0
11/22/12,39.31458333,0.3,1.4,43,29,35,0,2.9,2.5,42,20,29,0
11/23/12,39.26145833,0.3,1.4,46,25,33,0,2.9,2.5,44,18,27,0
11/24/12,38.40833333,0.3,1.4,45,27,35,0,2.9,2.5,45,20,29,0
11/25/12,37.940625,0.2,1.4,42,27,33,0,2.9,2.5,41,19,30,0
11/26/12,37.53854167,0.2,1.4,40,25,31,0,2.9,2.5,40,14,23,0
11/27/12,37.39166667,0.2,1.4,40,26,32,0,2.9,2.5,38,15,25,0
11/28/12,33.77395833,0.2,1.4,39,24,31,0,2.9,2.5,40,16,28,0.2
11/29/12,38.23333333,0.2,1.4,40,28,34,0,3.1,2.7,41,22,32,0
11/30/12,37.93125,0.2,1.4,43,27,35,0,3.1,2.7,41,23,33,0
12/1/12,42.1625,0.1,1.4,42,29,35,0,3.1,2.7,41,22,32,0
12/2/12,40.61875,0.1,1.4,45,28,35,0,3.1,2.7,44,22,32,0
12/3/12,43.20416667,0,1.4,37,23,31,0.1,3.2,2.7,36,12,27,0
12/4/12,38.97291667,0,1.5,39,19,29,0,3.4,2.7,40,11,24,0.1
12/5/12,39.18020833,0,1.5,44,27,34,0,3.4,2.8,43,24,32,0.2
12/6/12,43.47916667,0,1.5,37,29,31,0.1,3.5,3,36,22,28,0
12/7/12,42.41458333,0,1.6,33,26,29,0,3.6,3,30,24,26,0
12/8/12,42.42916667,0.1,1.6,32,18,25,0.2,3.6,3,25,15,22,0.5
12/9/12,36.94791667,0.3,1.8,18,-4,6,0.5,4.3,3.5,15,-14,1,0.3
12/10/12,72.84006776,0.4,2.3,15,-1,9,0,4.6,3.8,13,-8,7,0.3
12/11/12,68.0538141,0.6,2.3,21,10,14,0,4.9,4.1,21,4,10,0.1
12/12/12,70.19878472,0.6,2.3,31,10,20,0,5,4.2,32,9,20,0
12/13/12,45.296875,0.7,2.3,32,19,24,0,5,4.2,34,13,22,0
12/14/12,43.146875,0.7,2.3,32,21,27,0.3,5,4.2,30,19,24,0.3
12/15/12,45.071875,1.1,2.6,26,17,22,0.2,5.4,4.5,23,12,19,0.2
12/16/12,45.06770833,1.2,2.8,20,15,17,0.2,5.8,4.7,19,12,15,0.2
12/17/12,44.95052632,1.5,3,23,15,19,0.4,6.1,4.9,23,13,18,0.4
12/18/12,46.490625,2,3.4,27,21,22,0.2,6.5,5.3,22,19,20,0.8
12/19/12,46.12708333,2.2,3.6,23,-4,10,0.3,7.5,6.1,21,-15,6,0.8
12/20/12,65.98687465,2.3,3.9,22,-7,9,0,8.1,6.9,28,-15,5,0
12/21/12,66.4625,2.4,3.9,31,11,20,0,8.1,6.9,32,7,17,0.1
12/22/12,66.26534185,2.4,3.9,32,16,23,0,8.1,7,36,9,18,0
12/23/12,66.2797619,2.4,3.9,28,19,23,0,8.1,7,24,15,21,0.2
12/24/12,44.88645833,2.5,3.9,25,16,21,0.3,8.3,7.2,22,12,18,0.5
12/25/12,71.52208333,2.7,4.2,20,7,12,0.1,8.8,7.7,25,1,10,0
12/26/12,64.87925452,2.7,4.3,22,8,16,0.1,8.8,7.7,20,5,14,0.7
12/27/12,44.7,3,4.4,19,7,14,0.3,9.5,8.4,18,6,12,0.3
12/28/12,62.38453057,3.2,4.7,14,-1,6,0,9.8,8.7,14,-11,2,0.1
12/29/12,68.92161458,3.2,4.7,26,-2,13,0,9.9,8.8,27,-6,11,0
12/30/12,68.24314338,3.3,4.7,24,10,17,0,9.9,8.8,23,5,16,0.3
12/31/12,43.703125,3.3,4.7,22,3,14,0.1,10.1,9.1,28,-7,11,0
1/1/13,67.3277745,3.3,4.8,12,0,5,0,10.2,9.1,17,-9,2,0
1/2/13,63.68135417,3.3,4.8,15,0,6,0,10.2,9.1,18,-7,2,0
1/3/13,64.49138211,3.3,4.8,17,-3,7,0,10.2,9.1,28,-9,5,0.2
1/4/13,64.8090625,3.3,4.8,28,10,18,0,10.3,9.3,33,7,14,0.1
1/5/13,67.20823674,3.3,4.8,29,9,19,0,10.3,9.4,31,4,15,0.1
1/6/13,64.98333333,3.4,4.8,33,15,24,0,10.3,9.5,38,13,21,0
1/7/13,61.87013889,3.4,4.8,35,18,25,0,10.3,9.5,39,11,20,0
1/8/13,60.51588715,3.4,4.8,31,18,24,0,10.3,9.5,33,10,18,0
1/9/13,61.08666667,3.4,4.8,38,16,26,0,10.3,9.5,42,11,23,0
1/10/13,63.50184524,3.4,4.8,35,22,27,0,10.3,9.5,36,17,25,0.2
1/11/13,40.81875,3.4,4.8,24,-1,9,0.2,10.5,9.7,20,-5,6,0.6
1/12/13,65.43776042,3.5,5,6,-10,-3,0,11.1,10.3,11,-19,-7,0
1/13/13,64.73267971,3.5,5,4,-11,-5,0,11.1,10.3,0,-14,-6,0.2
1/14/13,63.93471178,3.5,5,10,-10,-3,0,11.3,10.5,11,-20,-8,0
1/15/13,55.9642094,3.5,5,16,-10,4,0,11.3,10.5,15,-20,0,0
1/16/13,59.84382832,3.6,5,29,6,18,0,11.3,10.5,32,3,14,0
1/17/13,63.4623125,3.6,5,35,16,23,0,11.3,10.5,34,10,18,0
1/18/13,63.35278955,3.6,5,34,15,23,0,11.3,10.5,32,9,17,0
1/19/13,61.43124267,3.6,5,36,18,25,0,11.3,10.5,37,11,19,0
1/20/13,63.03497942,3.6,5,34,18,25,0,11.3,10.5,36,10,19,0
1/21/13,61.14780093,3.6,5,35,17,26,0,11.3,10.5,35,11,21,0
1/22/13,61.33073594,3.6,5,40,18,28,0,11.3,10.5,44,16,24,0.1
1/23/13,61.42315424,3.6,5,45,22,31,0,11.3,10.6,48,19,29,0.1
1/24/13,59.88984216,3.6,5,38,29,32,0.1,11.4,10.7,36,27,31,0.1
1/25/13,38.54791667,3.7,5.1,35,28,31,0,11.5,10.8,37,27,30,0.1
1/26/13,40.453125,3.8,5.1,35,27,31,0.7,11.6,10.9,35,23,30,0.5
1/27/13,41.725,4.6,5.8,35,24,30,0.2,12.5,11.4,34,24,28,0.6
1/28/13,41.80833333,4.8,6,28,14,22,0.3,13.1,12,27,10,20,0.9
1/29/13,42.36666667,5,6.3,19,1,8,0,14,12.9,11,-1,5,0.2
1/30/13,55.0060704,5,6.3,17,2,11,0.1,14.1,13.1,15,1,9,0.4
1/31/13,44.253125,5.1,6.4,27,16,20,0.1,14.5,13.5,30,11,18,0.2
2/1/13,44.29895833,5.2,6.5,28,18,22,0,14.7,13.7,28,8,18,0
2/2/13,57.10034722,5.2,6.5,33,14,23,0,14.7,13.7,38,6,17,0
2/3/13,58.08710938,5.2,6.5,35,16,24,0,14.7,13.7,34,9,20,0
2/4/13,58.35223214,5.2,6.5,32,14,22,0,14.7,13.7,34,7,18,0
2/5/13,57.32981771,5.2,6.5,39,16,27,0,14.7,13.7,44,10,24,0
2/6/13,58.98831019,5.2,6.5,38,20,27,0,14.7,13.7,35,16,25,0.1
2/7/13,57.61033607,5.2,6.5,33,12,22,0,14.8,13.8,37,2,17,0
2/8/13,58.48676136,5.2,6.5,33,19,27,0,14.8,13.8,33,16,24,0.2
2/9/13,43.76145833,5.3,6.5,24,10,19,0.2,15,14,28,7,17,0.1
2/10/13,57.26481481,5.3,6.7,23,6,13,0,15.3,14.1,25,-2,9,0.1
2/11/13,43.225,5.4,6.7,20,3,11,0.1,15.4,14.2,20,-5,9,0
2/12/13,56.39439138,5.5,6.8,19,1,9,0,15.5,14.2,20,-9,6,0.1
2/13/13,55.31888021,5.5,6.8,29,10,17,0,15.5,14.3,26,3,15,0.1
2/14/13,56.16769792,5.6,6.8,29,15,20,0,15.6,14.4,29,6,16,0.1
2/15/13,41.5125,5.6,6.8,23,14,17,0.1,15.8,14.5,20,5,13,0
2/16/13,60.27879916,5.6,6.9,34,16,24,0,15.8,14.5,36,5,18,0.1
2/17/13,56.94403409,5.6,6.9,36,16,24,0,15.9,14.6,39,10,24,0.2
2/18/13,41.771875,5.6,6.9,23,6,13,0,16.1,14.8,23,-2,9,0.1
2/19/13,58.31839267,5.6,6.9,34,8,20,0,16.2,14.9,32,4,16,0.1
2/20/13,57.35658267,5.6,6.9,32,18,22,0.3,16.3,15,31,10,19,0.5
2/21/13,41.6,6,7.2,27,10,18,0.1,16.8,15.5,27,1,15,0.2
2/22/13,56.10472222,6,7.3,23,4,13,0,17,15.7,24,-3,10,0.1
2/23/13,56.35724085,6,7.3,22,2,14,0.1,17.1,15.8,23,-5,11,0.4
2/24/13,42.03541667,6.2,7.4,20,4,12,0.1,17.5,16.2,20,-3,10,0
2/25/13,58.30168517,6.2,7.5,24,4,14,0,17.5,16.2,28,-3,11,0.2
2/26/13,59.10235256,6.2,7.5,20,6,13,0.1,17.6,16.4,19,0,11,0.1
2/27/13,58.69261218,6.3,7.6,22,1,11,0,17.8,16.5,25,-8,5,0
2/28/13,57.27681799,6.3,7.6,27,3,16,0,17.8,16.5,25,-6,11,0.1
3/1/13,42.80833333,6.4,7.6,34,17,25,0,17.9,16.6,31,15,21,0.2
3/2/13,59.61907807,6.4,7.6,40,18,29,0,18.1,16.8,42,13,26,0
3/3/13,42.53541667,6.4,7.6,39,28,31,0.2,18.1,16.8,36,26,30,0.4
3/4/13,43.284375,6.8,7.8,33,7,22,0.5,18.7,17.2,31,-4,18,0.7
3/5/13,57.16108637,7.2,8.3,38,6,21,0,19.2,17.9,42,-3,18,0.1
3/6/13,57.7661429,7.3,8.3,44,20,31,0.1,19.3,18,43,16,31,0.1
3/7/13,44.08854167,7.3,8.4,46,26,34,0,19.4,18.1,45,18,31,0
3/8/13,44.53958333,7.3,8.4,40,23,32,0.1,19.3,18.1,39,20,29,0.6
3/9/13,44.77916667,7.5,8.5,27,16,22,0,19.9,18.7,25,12,20,0.3
3/10/13,44.725,7.5,8.5,32,10,21,0,20.2,19,30,6,17,0
3/11/13,46.40729167,7.5,8.5,36,19,27,0.1,20.2,19,38,11,23,0
3/12/13,48.68229167,7.6,8.6,41,23,30,0,20.3,19,40,18,27,0
3/13/13,46.97291667,7.6,8.6,45,27,34,0,20.3,19,44,17,30,0
3/14/13,49.28333333,7.6,8.6,47,31,38,0,20.3,19,49,23,33,0
3/15/13,50.77604167,7.6,8.6,49,32,40,0,20.3,19,48,26,37,0
3/16/13,53.90625,7.6,8.6,40,25,32,0.1,20.2,19,38,21,31,0.8
3/17/13,53.45729167,7.8,8.7,37,21,27,0.3,20.9,19.8,30,17,24,0.4
3/18/13,48.25416667,8,9,30,19,24,0.1,21.4,20.2,30,16,22,0.1
3/19/13,48.59270833,8.1,9.1,38,19,28,0,21.5,20.3,36,11,23,0
3/20/13,87.90908291,8.1,9.1,37,18,28,0,21.6,20.3,37,10,25,0.2
3/21/13,91.62179167,8.2,9.1,35,15,26,0.6,21.7,20.5,31,7,22,0.8
3/22/13,97.37283333,8.7,9.7,33,14,22,0,22.8,21.3,33,10,20,0.1
3/23/13,103.6821615,8.7,9.7,22,1,11,0,22.9,21.4,19,-8,7,0
3/24/13,106.9513889,8.7,9.7,20,1,9,0,23.1,21.4,16,-10,2,0
3/25/13,108.0916867,8.7,9.7,30,1,15,0,23.2,21.4,29,-10,9,0
3/26/13,114.6048056,8.8,9.7,43,16,30,0,23.2,21.4,40,10,27,0.1
3/27/13,50.87604167,8.8,9.7,46,28,35,0,23.3,21.5,45,24,32,0
3/28/13,49.60208333,8.8,9.7,46,29,36,0,23.3,21.5,47,23,34,0
3/29/13,52.2,8.8,9.7,47,30,36,0,23.1,21.5,47,27,35,0.1
3/30/13,53.94479167,8.8,9.7,45,31,37,0,23.2,21.6,46,25,34,0
3/31/13,57.5625,8.8,9.7,48,28,37,0,23.2,21.6,47,20,33,0
